Code,Libellé,Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2022
29015,Bourg-Blanc,10.2
29016,Brasparts,7.7
29017,Brélès,10.4
29018,Brennilis,7.7
29019,Brest,10.9
29020,Briec,9.6
29021,Plounéour-Brignogan-plages,9.1
29022,Camaret-sur-Mer,9.8
29023,Carantec,10.4
29024,Carhaix-Plouguer,9.0
29025,Cast,10.0
29026,Châteaulin,10.5
29027,Châteauneuf-du-Faou,8.4
29028,Cléden-Cap-Sizun,9.0
29029,Cléden-Poher,7.8
29030,Cléder,8.7
29031,Clohars-Carnoët,11.4
29032,Clohars-Fouesnant,11.9
29033,Le Cloître-Pleyben,7.7
29034,Le Cloître-Saint-Thégonnec,7.6
29035,Coat-Méal,10.2
29036,Collorec,8.0
29037,Combrit,10.0
29038,Commana,7.6
29039,Concarneau,11.3
29040,Le Conquet,11.0
29041,Coray,8.9
29042,Crozon,10.5
29043,Daoulas,9.3
29044,Dinéault,10.0
29045,Dirinon,9.3
29046,Douarnenez,9.7
29047,Le Drennec,10.0
29048,Edern,8.0
29049,Elliant,8.9
29051,Ergué-Gabéric,10.6
29053,Le Faou,9.2
29054,La Feuillée,7.6
29055,Le Folgoët,10.0
29056,La Forest-Landerneau,10.8
29057,La Forêt-Fouesnant,11.9
29058,Fouesnant,12.1
29059,Garlan,8.6
29060,Gouesnach,11.9
29061,Gouesnou,11.4
29062,Gouézec,10.0
29063,Goulien,9.0
29064,Goulven,9.1
29065,Gourlizon,10.5
29066,Guengat,10.0
29067,Guerlesquin,7.6
29068,Guiclan,9.3
29069,Guilers,11.2
29070,Guiler-sur-Goyen,9.0
29071,Guilligomarc'h,10.1
29072,Guilvinec,10.4
29073,Guimaëc,8.6
29074,Guimiliau,8.6
29075,Guipavas,11.4
29076,Milizac-Guipronvel,10.2
29077,Guissény,9.1
29078,Hanvec,8.6
29079,Henvic,9.3
29080,Hôpital-Camfrout,9.3
29081,Huelgoat,7.7
29082,Île-de-Batz,8.7
29083,Île-de-Sein,9.0
29084,Île-Molène,11.0
29085,Île-Tudy,10.0
29086,Irvillac,9.3
29087,Le Juch,9.0
29089,Kergloff,7.8
29090,Kerlaz,10.0
29091,Kerlouan,9.1
29093,Kernilis,9.1
29094,Kernouës,10.0
29095,Kersaint-Plabennec,10.2
29097,Lampaul-Guimiliau,8.6
29098,Lampaul-Plouarzel,10.4
29099,Lampaul-Ploudalmézeau,10.2
29100,Lanarvily,10.0
29101,Landéda,9.1
29102,Landeleau,7.7
29103,Landerneau,10.7
29104,Landévennec,9.8
29105,Landivisiau,10.2
29106,Landrévarzec,10.0
29107,Landudal,8.9
29108,Landudec,9.0
29109,Landunvez,10.4
29110,Langolen,8.9
29111,Lanhouarneau,9.3
29112,Lanildut,10.4
29113,Lanmeur,8.6
29114,Lannéanou,7.6
29115,Lannédern,7.7
29116,Lanneuffret,10.2
29117,Lannilis,9.8
29119,Lanrivoaré,10.2
29120,Lanvéoc,9.8
29122,Laz,8.0
29123,Lennon,7.7
29124,Lesneven,10.3
29125,Leuhan,8.0
29126,Loc-Brévalaire,10.0
29128,Loc-Eguiner,8.6
29130,Locmaria-Plouzané,11.0
29131,Locmélar,9.3
29132,Locquénolé,9.4
29133,Locquirec,8.6
29134,Locronan,10.0
29135,Loctudy,10.5
29136,Locunolé,10.1
29137,Logonna-Daoulas,9.3
29139,Lopérec,8.6
29140,Loperhet,9.3
29141,Loqueffret,8.0
29142,Lothey,10.0
29143,Mahalon,9.0
29144,La Martyre,9.3
29145,Confort-Meilars,9.0
29146,Melgven,10.6
29147,Mellac,10.1
29148,Mespaul,8.7
29150,Moëlan-sur-Mer,9.5
29151,Morlaix,9.3
29152,Motreff,7.8
29153,Névez,10.6
29155,Ouessant,11.0
29156,Pencran,9.3
29158,Penmarch,10.5
29159,Peumerit,9.0
29160,Plabennec,10.5
29161,Pleuven,10.6
29162,Pleyben,8.9
29163,Pleyber-Christ,8.6
29165,Plobannalec-Lesconil,10.5
29166,Ploéven,9.8
29167,Plogastel-Saint-Germain,10.5
29168,Plogoff,9.0
29169,Plogonnec,10.0
29170,Plomelin,10.0
29171,Plomeur,10.5
29172,Plomodiern,9.8
29173,Plonéis,10.5
29174,Plonéour-Lanvern,10.5
29175,Plonévez-du-Faou,8.0
29176,Plonévez-Porzay,9.8
29177,Plouarzel,10.4
29178,Ploudalmézeau,10.3
29179,Ploudaniel,9.3
29180,Ploudiry,9.3
29181,Plouédern,10.2
29182,Plouégat-Guérand,8.6
29183,Plouégat-Moysan,8.6
29184,Plouénan,9.3
29185,Plouescat,8.7
29186,Plouezoc'h,8.6
29187,Plougar,9.3
29188,Plougasnou,8.6
29189,Plougastel-Daoulas,11.1
29190,Plougonvelin,11.0
29191,Plougonven,7.6
29192,Plougoulm,8.7
29193,Plougourvest,8.7
29195,Plouguerneau,9.1
29196,Plouguin,10.2
29197,Plouhinec,9.0
29198,Plouider,9.1
29199,Plouigneau,8.6
29201,Ploumoguer,10.4
29202,Plounéour-Ménez,7.6
29204,Plounéventer,9.3
29205,Plounévézel,7.8
29206,Plounévez-Lochrist,9.3
29207,Plourin-lès-Morlaix,9.2
29208,Plourin,10.2
29209,Plouvien,10.0
29210,Plouvorn,8.7
29211,Plouyé,7.7
29212,Plouzané,11.2
29213,Plouzévédé,9.3
29214,Plovan,9.0
29215,Plozévet,9.0
29216,Pluguffan,10.0
29217,Pont-Aven,8.9
29218,Pont-Croix,9.0
29220,Pont-l'Abbé,10.6
29221,Porspoder,10.4
29222,Port-Launay,10.0
29224,Pouldergat,10.5
29225,Pouldreuzic,9.0
29226,Poullan-sur-Mer,9.0
29227,Poullaouen,7.8
29228,Primelin,9.0
29229,Quéménéven,10.0
29230,Querrien,7.7
29232,Quimper,10.7
29233,Quimperlé,9.5
29234,Rédené,9.5
29235,Le Relecq-Kerhuon,11.7
29236,Riec-sur-Bélon,10.7
29237,La Roche-Maurice,9.3
29238,Roscanvel,9.8
29239,Roscoff,9.9
29240,Rosnoën,10.0
29241,Rosporden,10.0
29243,Saint-Coulitz,10.0
29244,Saint-Derrien,9.3
29245,Saint-Divy,10.8
29246,Saint-Eloy,9.3
29247,Saint-Évarzec,10.6
29248,Saint-Frégant,10.0
29249,Saint-Goazec,8.0
29250,Saint-Hernin,7.7
29251,Saint-Jean-du-Doigt,8.6
29252,Saint-Jean-Trolimon,10.5
29254,Saint-Martin-des-Champs,10.2
29255,Saint-Méen,9.3
29256,Saint-Nic,9.8
29257,Saint-Pabu,10.2
29259,Saint-Pol-de-Léon,10.1
29260,Saint-Renan,11.8
29261,Saint-Rivoal,7.6
29262,Saint-Sauveur,8.6
29263,Saint-Ségal,10.0
29264,Saint-Servais,9.3
29265,Sainte-Sève,9.4
29266,Saint-Thégonnec Loc-Eguiner,8.6
29267,Saint-Thois,8.0
29268,Saint-Thonan,10.2
29269,Saint-Thurien,8.0
29270,Saint-Urbain,9.3
29271,Saint-Vougay,9.3
29272,Saint-Yvi,10.6
29273,Santec,8.7
29274,Scaër,9.0
29275,Scrignac,7.7
29276,Sibiril,8.7
29277,Sizun,8.6
29278,Spézet,7.7
29279,Taulé,9.4
29280,Telgruc-sur-Mer,9.8
29281,Tourch,8.9
29282,Trébabu,10.4
29284,Treffiagat,10.5
29285,Tréflaouénan,9.3
29286,Tréflévénez,9.3
29287,Tréflez,9.1
29288,Trégarantec,9.3
29289,Trégarvan,9.8
29290,Tréglonou,10.2
29291,Trégourez,8.9
29292,Tréguennec,10.5
29293,Trégunc,10.6
29294,Le Tréhou,9.3
29295,Trémaouézan,10.2
29296,Tréméoc,10.0
29297,Tréméven,10.1
29298,Tréogat,10.5
29299,Tréouergat,10.2
29300,Le Trévoux,10.1
29301,Trézilidé,8.7
29302,Pont-de-Buis-lès-Quimerch,10.0
2A001,Afa,16.5
2A004,Ajaccio,15.4
2A006,Alata,15.1
2A008,Albitreccia,15.1
2A011,Altagène,12.0
2A014,Ambiegna,10.4
2A017,Appietto,15.1
2A018,Arbellara,11.4
2A019,Arbori,10.4
2A021,Argiusta-Moriccio,12.0
2A022,Arro,10.4
2A024,Aullène,12.0
2A026,Azilone-Ampaza,11.4
2A027,Azzana,10.4
2A028,Balogna,11.0
2A031,Bastelica,10.4
2A032,Bastelicaccia,15.0
2A035,Belvédère-Campomoro,11.4
2A038,Bilia,11.4
2A040,Bocognano,10.4
2A041,Bonifacio,12.0
2A048,Calcatoggio,15.1
2A056,Campo,12.0
2A060,Cannelle,15.1
2A061,Carbini,12.0
2A062,Carbuccia,15.1
2A064,Cardo-Torgia,11.4
2A065,Cargèse,11.0
2A066,Cargiaca,11.4
2A070,Casaglione,11.0
2A071,Casalabriva,11.4
2A085,Cauro,13.8
2A089,Ciamannacce,12.0
2A090,Coggia,11.0
2A091,Cognocoli-Monticchi,11.4
2A092,Conca,12.0
2A094,Corrano,12.0
2A098,Coti-Chiavari,15.1
2A099,Cozzano,10.4
2A100,Cristinacce,9.6
2A103,Cuttoli-Corticchiato,15.1
2A104,Eccica-Suarella,15.1
2A108,Évisa,11.0
2A114,Figari,12.0
2A115,Foce,10.4
2A117,Forciolo,12.0
2A118,Fozzano,11.4
2A119,Frasseto,12.0
2A127,Giuncheto,12.0
2A128,Granace,12.0
2A129,Grossa,11.4
2A130,Grosseto-Prugna,16.3
2A131,Guagno,11.0
2A132,Guargualé,11.4
2A133,Guitera-les-Bains,12.0
2A139,Lecci,12.0
2A141,Letia,9.6
2A142,Levie,10.4
2A144,Lopigna,15.1
2A146,Loreto-di-Tallano,11.4
2A154,Marignana,11.0
2A158,Mela,12.0
2A160,Moca-Croce,12.0
2A163,Monacia-d'Aullène,12.0
2A174,Murzo,11.0
2A181,Ocana,10.4
2A186,Olivese,12.0
2A189,Olmeto,11.4
2A191,Olmiccia,11.4
2A196,Orto,9.6
2A197,Osani,12.5
2A198,Ota,11.0
2A200,Palneca,10.4
2A203,Partinello,9.6
2A204,Pastricciola,10.4
2A209,Peri,15.1
2A211,Petreto-Bicchisano,12.0
2A212,Piana,11.0
2A215,Pianottoli-Caldarello,12.0
2A228,Pietrosella,18.4
2A232,Pila-Canale,11.4
2A240,Poggiolo,11.0
2A247,Porto-Vecchio,15.7
2A249,Propriano,14.2
2A253,Quasquara,12.0
2A254,Quenza,10.4
2A258,Renno,9.6
2A259,Rezza,10.4
2A262,Rosazia,10.4
2A266,Salice,10.4
2A268,Sampolo,12.0
2A269,Sari-Solenzara,12.0
2A270,Sari-d'Orcino,11.0
2A271,Sarrola-Carcopino,16.0
2A272,Sartène,11.4
2A276,Serra-di-Ferro,15.1
2A278,Serra-di-Scopamène,12.0
2A279,Serriera,9.6
2A282,Soccia,11.0
2A284,Sollacaro,11.4
2A285,Sorbollano,12.0
2A288,Sotta,12.0
2A295,Sant'Andréa-d'Orcino,15.1
2A300,San-Gavino-di-Carbini,12.0
2A308,Sainte-Lucie-de-Tallano,12.0
2A310,Santa-Maria-Figaniella,11.4
2A312,Santa-Maria-Siché,11.4
2A322,Tasso,12.0
2A323,Tavaco,11.0
2A324,Tavera,10.4
2A326,Tolla,10.4
2A330,Ucciani,10.4
2A331,Urbalacone,11.4
2A336,Valle-di-Mezzana,15.1
2A345,Vero,15.1
2A348,Vico,11.0
2A349,Viggianello,11.4
2A351,Villanova,15.1
2A357,Zérubia,11.4
2A358,Zévaco,11.4
2A359,Zicavo,10.4
2A360,Zigliara,11.4
2A362,Zonza,12.0
2A363,Zoza,12.0
2B002,Aghione,11.0
2B003,Aiti,9.8
2B005,Alando,9.6
2B007,Albertacce,11.0
2B009,Aléria,11.5
2B010,Algajola,12.0
2B012,Altiani,11.0
2B013,Alzi,10.7
2B015,Ampriani,10.7
2B016,Antisanti,11.0
2B020,Aregno,12.0
2B023,Asco,9.6
2B025,Avapessa,12.0
2B029,Barbaggio,12.5
2B030,Barrettali,12.2
2B033,Bastia,12.9
2B034,Belgodère,12.0
2B036,Bigorno,12.7
2B037,Biguglia,12.8
2B039,Bisinchi,9.5
2B042,Borgo,14.6
2B043,Brando,12.2
2B045,Bustanico,9.6
2B046,Cagnano,13.1
2B047,Calacuccia,11.0
2B049,Calenzana,12.5
2B050,Calvi,14.6
2B051,Cambia,9.6
2B052,Campana,9.8
2B053,Campi,9.6
2B054,Campile,9.5
2B055,Campitello,12.7
2B057,Canale-di-Verde,10.7
2B058,Canari,12.2
2B059,Canavaggia,12.7
2B063,Carcheto-Brustico,9.6
2B067,Carpineto,9.5
2B068,Carticasi,9.6
2B069,Casabianca,9.5
2B072,Casalta,9.5
2B073,Casamaccioli,11.0
2B074,Casanova,11.0
2B075,Casevecchie,11.0
2B077,Castellare-di-Casinca,10.7
2B078,Castellare-di-Mercurio,9.5
2B079,Castello-di-Rostino,12.7
2B080,Castifao,9.8
2B081,Castiglione,9.6
2B082,Castineta,9.8
2B083,Castirla,9.6
2B084,Cateri,12.0
2B086,Centuri,12.2
2B087,Cervione,10.7
2B088,Chiatra,9.6
2B093,Corbara,12.0
2B095,Corscia,11.0
2B096,Corte,13.2
2B097,Costa,12.0
2B101,Croce,9.8
2B102,Crocicchia,9.5
2B105,Erbajolo,11.0
2B106,Érone,9.6
2B107,Ersa,12.2
2B109,Farinole,13.1
2B110,Favalello,9.6
2B111,Felce,9.6
2B112,Feliceto,12.0
2B113,Ficaja,9.8
2B116,Focicchia,10.7
2B120,Furiani,13.2
2B121,Galéria,12.5
2B122,Gavignano,9.8
2B123,Ghisonaccia,11.0
2B124,Ghisoni,10.4
2B125,Giocatojo,9.5
2B126,Giuncaggio,10.7
2B134,L'Île-Rousse,14.0
2B135,Isolaccio-di-Fiumorbo,10.4
2B136,Lama,12.7
2B137,Lano,9.5
2B138,Lavatoggio,12.5
2B140,Lento,9.5
2B143,Linguizzetta,10.7
2B145,Loreto-di-Casinca,10.7
2B147,Lozzi,9.6
2B148,Lucciana,12.5
2B149,Lugo-di-Nazza,10.4
2B150,Lumio,12.5
2B152,Luri,12.2
2B153,Manso,9.6
2B155,Matra,9.6
2B156,Mausoléo,12.5
2B157,Mazzola,9.6
2B159,Meria,12.2
2B161,Moïta,9.6
2B162,Moltifao,9.8
2B164,Monacia-d'Orezza,10.7
2B165,Moncale,12.5
2B166,Monte,10.7
2B167,Montegrosso,12.0
2B168,Monticello,12.7
2B169,Morosaglia,12.7
2B170,Morsiglia,12.2
2B171,Muracciole,10.4
2B172,Murato,9.8
2B173,Muro,12.5
2B175,Nessa,12.0
2B176,Nocario,9.8
2B177,Noceta,10.4
2B178,Nonza,13.1
2B179,Novale,9.6
2B180,Novella,9.8
2B182,Occhiatana,12.0
2B183,Ogliastro,13.1
2B184,Olcani,13.1
2B185,Oletta,12.7
2B187,Olmeta-di-Capocorso,13.1
2B188,Olmeta-di-Tuda,12.5
2B190,Olmi-Cappella,12.5
2B192,Olmo,9.5
2B193,Omessa,9.8
2B194,Ortale,9.6
2B195,Ortiporio,12.7
2B199,Palasca,12.5
2B201,Pancheraccia,10.7
2B202,Parata,9.5
2B205,Patrimonio,12.2
2B206,Penta-Acquatella,9.5
2B207,Penta-di-Casinca,12.1
2B208,Perelli,9.6
2B210,Pero-Casevecchie,9.5
2B213,Pianello,9.6
2B214,Piano,9.5
2B216,Piazzali,9.6
2B217,Piazzole,9.5
2B218,Piedicorte-di-Gaggio,11.0
2B219,Piedicroce,9.5
2B220,Piedigriggio,12.7
2B221,Piedipartino,9.6
2B222,Pie-d'Orezza,9.5
2B223,Pietralba,12.7
2B224,Pietracorbara,13.1
2B225,Pietra-di-Verde,10.7
2B226,Pietraserena,10.7
2B227,Pietricaggio,9.5
2B229,Pietroso,11.0
2B230,Piève,12.7
2B231,Pigna,12.0
2B233,Pino,12.2
2B234,Piobetta,9.5
2B235,Pioggiola,12.5
2B236,Poggio-di-Nazza,10.4
2B238,Poggio-di-Venaco,11.0
2B239,Poggio-d'Oletta,12.5
2B241,Poggio-Marinaccio,9.5
2B242,Poggio-Mezzana,10.7
2B243,Polveroso,9.8
2B244,Popolasca,9.8
2B245,Porri,9.5
2B246,La Porta,12.7
2B248,Prato-di-Giovellina,9.8
2B250,Prunelli-di-Casacconi,9.5
2B251,Prunelli-di-Fiumorbo,10.6
2B252,Pruno,10.7
2B255,Quercitello,9.5
2B256,Rapaggio,9.5
2B257,Rapale,9.8
2B260,Riventosa,11.0
2B261,Rogliano,12.2
2B263,Rospigliani,10.4
2B264,Rusio,9.5
2B265,Rutali,9.8
2B267,Saliceto,9.8
2B273,Scata,9.8
2B274,Scolca,9.8
2B275,Sermano,9.6
2B277,Serra-di-Fiumorbo,12.0
2B280,Silvareccio,10.7
2B281,Sisco,12.2
2B283,Solaro,12.0
2B286,Sorbo-Ocagnano,10.7
2B287,Sorio,12.7
2B289,Soveria,9.6
2B290,Speloncato,12.5
2B291,Stazzona,9.5
2B292,Sant'Andréa-di-Bozio,10.7
2B293,Sant'Andréa-di-Cotone,9.6
2B296,Sant'Antonino,12.0
2B297,San-Damiano,9.5
2B298,Saint-Florent,12.5
2B299,San-Gavino-d'Ampugnani,9.5
2B301,San-Gavino-di-Tenda,9.8
2B302,San-Giovanni-di-Moriani,9.5
2B303,San-Giuliano,10.7
2B304,San-Lorenzo,9.5
2B305,San-Martino-di-Lota,13.2
2B306,Santa-Lucia-di-Mercurio,9.6
2B307,Santa-Lucia-di-Moriani,10.7
2B309,Santa-Maria-di-Lota,12.2
2B311,Santa-Maria-Poggio,10.7
2B313,San-Nicolao,12.2
2B314,Santo-Pietro-di-Tenda,9.8
2B315,Santo-Pietro-di-Venaco,11.0
2B316,Santa-Reparata-di-Balagna,12.0
2B317,Santa-Reparata-di-Moriani,9.5
2B318,Taglio-Isolaccio,10.7
2B319,Talasani,10.7
2B320,Tallone,10.7
2B321,Tarrano,9.5
2B327,Tomino,12.2
2B328,Tox,9.6
2B329,Tralonca,9.6
2B332,Urtaca,9.8
2B333,Vallecalle,12.5
2B334,Valle-d'Alesani,9.6
2B335,Valle-di-Campoloro,10.7
2B337,Valle-di-Rostino,12.7
2B338,Valle-d'Orezza,9.5
2B339,Vallica,9.6
2B340,Velone-Orneto,10.7
2B341,Venaco,11.0
2B342,Ventiseri,12.0
2B343,Venzolasca,10.7
2B344,Verdèse,9.8
2B346,Vescovato,11.8
2B347,Vezzani,11.0
2B350,Vignale,12.7
2B352,Ville-di-Paraso,12.5
2B353,Ville-di-Pietrabugno,13.8
2B354,Vivario,10.4
2B355,Volpajola,12.7
2B356,Zalana,10.7
2B361,Zilia,12.5
2B364,Zuani,10.7
2B365,San-Gavino-di-Fiumorbo,12.0
2B366,Chisa,12.0
30001,Aigaliers,11.1
30002,Aigremont,11.1
30003,Aigues-Mortes,13.1
30004,Aigues-Vives,11.4
30005,Aiguèze,8.8
30006,Aimargues,12.3
30007,Alès,10.0
30008,Allègre-les-Fumades,8.5
30009,Alzon,7.4
30010,Anduze,10.2
30011,Les Angles,13.5
30012,Aramon,10.4
30013,Argilliers,10.3
30014,Arpaillargues-et-Aureillac,11.7
30015,Arphy,9.0
30016,Arre,7.4
30017,Arrigas,7.4
30018,Aspères,10.8
30019,Aubais,11.5
30020,Aubord,12.3
30021,Aubussargues,10.2
30022,Aujac,8.3
30023,Aujargues,11.8
30024,Aulas,9.3
30025,Aumessas,9.0
30026,Avèze,9.3
30027,Bagard,10.1
30028,Bagnols-sur-Cèze,9.8
30029,Barjac,8.5
30030,Baron,11.1
30031,La Bastide-d'Engras,10.3
30032,Beaucaire,10.1
30033,Beauvoisin,12.0
30034,Bellegarde,11.6
30035,Belvézet,10.3
30036,Bernis,12.7
30037,Bessèges,7.7
30038,Bez-et-Esparon,7.4
30039,Bezouce,12.7
30040,Blandas,8.2
30041,Blauzac,11.7
30042,Boisset-et-Gaujac,11.1
30043,Boissières,11.2
30044,Bonnevaux,7.0
30045,Bordezac,8.3
30046,Boucoiran-et-Nozières,10.2
30047,Bouillargues,11.6
30048,Bouquet,11.1
30049,Bourdic,11.7
30050,Bragassargues,10.6
30051,Branoux-les-Taillades,7.2
30052,Bréau-Mars,9.0
30053,Brignon,10.2
30054,Brouzet-lès-Quissac,10.8
30055,Brouzet-lès-Alès,11.1
30056,La Bruguière,10.3
30057,Cabrières,11.4
30058,La Cadière-et-Cambo,9.1
30059,Le Cailar,12.1
30060,Caissargues,12.5
30061,La Calmette,11.4
30062,Calvisson,11.6
30064,Campestre-et-Luc,8.2
30065,Canaules-et-Argentières,11.1
30066,Cannes-et-Clairan,11.1
30067,La Capelle-et-Masmolène,11.0
30068,Cardet,11.1
30069,Carnas,10.6
30070,Carsan,11.7
30071,Cassagnoles,11.1
30072,Castelnau-Valence,10.2
30073,Castillon-du-Gard,10.3
30074,Causse-Bégon,7.5
30075,Caveirac,12.7
30076,Cavillargues,10.3
30077,Cendras,7.2
30079,Chambon,8.3
30080,Chamborigaud,7.6
30081,Chusclan,9.0
30082,Clarensac,12.1
30083,Codognan,12.2
30084,Codolet,10.2
30085,Collias,11.7
30086,Collorgues,10.2
30087,Colognac,7.4
30088,Combas,10.6
30089,Comps,10.5
30090,Concoules,7.6
30091,Congénies,11.8
30092,Connaux,10.9
30093,Conqueyrac,9.1
30094,Corbès,10.1
30095,Corconne,10.8
30096,Cornillon,9.3
30097,Courry,9.0
30098,Crespian,10.6
30099,Cros,9.0
30100,Cruviers-Lascours,10.6
30101,Deaux,10.6
30102,Dions,11.1
30103,Domazan,11.4
30104,Domessargues,11.1
30105,Dourbies,7.4
30106,Durfort-et-Saint-Martin-de-Sossenac,11.1
30107,Estézargues,11.4
30108,L'Estréchure,7.2
30109,Euzet,11.1
30110,Flaux,11.0
30111,Foissac,10.3
30112,Fons,11.4
30113,Fons-sur-Lussan,11.1
30114,Fontanès,10.6
30115,Fontarèches,10.3
30116,Fournès,10.3
30117,Fourques,12.3
30119,Fressac,11.1
30120,Gagnières,8.3
30121,Gailhan,10.8
30122,Gajan,11.4
30123,Gallargues-le-Montueux,12.7
30124,Le Garn,8.5
30125,Garons,11.8
30126,Garrigues-Sainte-Eulalie,10.2
30127,Gaujac,10.2
30128,Générac,12.2
30129,Générargues,10.1
30130,Génolhac,7.6
30131,Goudargues,9.3
30132,La Grand-Combe,8.4
30133,Le Grau-du-Roi,14.6
30134,Issirac,8.5
30135,Jonquières-Saint-Vincent,11.4
30136,Junas,12.3
30137,Lamelouze,7.2
30138,Langlade,11.2
30139,Lanuéjols,7.4
30140,Lasalle,7.4
30141,Laudun-l'Ardoise,10.7
30142,Laval-Pradel,11.1
30143,Laval-Saint-Roman,8.8
30144,Lecques,10.6
30145,Lédenon,11.7
30146,Lédignan,10.6
30147,Lézan,10.2
30148,Liouc,10.6
30149,Lirac,10.0
30150,Logrian-Florian,10.6
30151,Lussan,8.5
30152,Les Mages,11.1
30153,Malons-et-Elze,7.5
30154,Mandagout,9.0
30155,Manduel,11.7
30156,Marguerittes,11.6
30158,Martignargues,10.6
30159,Le Martinet,8.3
30160,Maruéjols-lès-Gardon,10.2
30161,Massanes,11.1
30162,Massillargues-Attuech,11.1
30163,Mauressargues,11.1
30164,Méjannes-le-Clap,8.5
30165,Méjannes-lès-Alès,11.1
30166,Meynes,10.4
30167,Meyrannes,9.0
30168,Mialet,10.1
30169,Milhaud,11.3
30170,Molières-Cavaillac,9.3
30171,Molières-sur-Cèze,7.6
30172,Monoblet,9.0
30173,Mons,10.6
30174,Montaren-et-Saint-Médiers,10.3
30175,Montclus,8.5
30176,Montdardier,9.3
30177,Monteils,10.6
30178,Montfaucon,10.5
30179,Montfrin,10.0
30180,Montignargues,10.2
30181,Montmirat,11.1
30182,Montpezat,11.3
30183,Moulézan,11.1
30184,Moussac,10.2
30185,Mus,11.3
30186,Nages-et-Solorgues,11.2
30187,Navacelles,11.1
30188,Ners,10.2
30189,Nîmes,11.7
30191,Orsan,9.0
30192,Orthoux-Sérignac-Quilhan,10.6
30193,Parignargues,11.4
30194,Peyremale,8.3
30195,Peyrolles,7.2
30196,Le Pin,10.2
30197,Les Plans,10.6
30198,Les Plantiers,7.2
30199,Pommiers,9.3
30200,Pompignan,9.1
30201,Ponteils-et-Brésis,7.0
30202,Pont-Saint-Esprit,10.9
30203,Portes,8.3
30204,Potelières,11.1
30205,Pougnadoresse,11.0
30206,Poulx,11.6
30207,Pouzilhac,11.0
30208,Puechredon,11.1
30209,Pujaut,11.4
30210,Quissac,10.3
30211,Redessan,11.7
30212,Remoulins,10.2
30213,Revens,7.5
30214,Ribaute-les-Tavernes,11.1
30215,Rivières,8.5
30216,Robiac-Rochessadoule,8.3
30217,Rochefort-du-Gard,12.7
30218,Rochegude,8.5
30219,Rogues,9.9
30220,Roquedur,9.0
30221,Roquemaure,9.8
30222,La Roque-sur-Cèze,11.7
30223,Rousson,11.1
30224,La Rouvière,10.2
30225,Sabran,10.3
30226,Saint-Alexandre,11.7
30227,Saint-Ambroix,8.1
30228,Sainte-Anastasie,10.2
30229,Saint-André-de-Majencoules,9.0
30230,Saint-André-de-Roquepertuis,9.3
30231,Saint-André-de-Valborgne,7.4
30232,Saint-André-d'Olérargues,10.3
30233,Saint-Bauzély,11.4
30234,Saint-Bénézet,11.1
30235,Saint-Bonnet-du-Gard,11.7
30236,Saint-Bonnet-de-Salendrinque,9.0
30237,Saint-Brès,8.3
30238,Saint-Bresson,9.3
30239,Sainte-Cécile-d'Andorge,7.6
30240,Saint-Césaire-de-Gauzignan,10.2
30241,Saint-Chaptes,11.4
30242,Saint-Christol-de-Rodières,9.3
30243,Saint-Christol-lez-Alès,11.7
30244,Saint-Clément,10.8
30245,Saint-Côme-et-Maruéjols,11.3
30246,Sainte-Croix-de-Caderle,7.2
30247,Saint-Denis,8.5
30248,Saint-Dézéry,10.2
30249,Saint-Dionisy,11.3
30250,Saint-Étienne-de-l'Olm,10.6
30251,Saint-Étienne-des-Sorts,10.0
30252,Saint-Félix-de-Pallières,10.1
30253,Saint-Florent-sur-Auzonnet,8.3
30254,Saint-Geniès-de-Comolas,9.8
30255,Saint-Geniès-de-Malgoirès,11.1
30256,Saint-Gervais,11.7
30257,Saint-Gervasy,11.6
30258,Saint-Gilles,10.0
30259,Saint-Hilaire-de-Brethmas,10.4
30260,Saint-Hilaire-d'Ozilhan,11.4
30261,Saint-Hippolyte-de-Caton,10.2
30262,Saint-Hippolyte-de-Montaigu,11.0
30263,Saint-Hippolyte-du-Fort,8.4
30264,Saint-Jean-de-Ceyrargues,10.2
30265,Saint-Jean-de-Crieulon,11.1
30266,Saint-Jean-de-Maruéjols-et-Avéjan,8.5
30267,Saint-Jean-de-Serres,11.1
30268,Saint-Jean-de-Valériscle,8.3
30269,Saint-Jean-du-Gard,8.1
30270,Saint-Jean-du-Pin,10.1
30271,Saint-Julien-de-Cassagnas,11.1
30272,Saint-Julien-de-la-Nef,9.0
30273,Saint-Julien-de-Peyrolas,9.3
30274,Saint-Julien-les-Rosiers,11.1
30275,Saint-Just-et-Vacquières,11.1
30276,Saint-Laurent-d'Aigouze,12.1
30277,Saint-Laurent-de-Carnols,9.3
30278,Saint-Laurent-des-Arbres,10.4
30279,Saint-Laurent-la-Vernède,10.3
30280,Saint-Laurent-le-Minier,9.0
30281,Saint-Mamert-du-Gard,11.4
30282,Saint-Marcel-de-Careiret,10.2
30283,Saint-Martial,7.4
30284,Saint-Martin-de-Valgalgues,9.1
30285,Saint-Maurice-de-Cazevieille,10.2
30286,Saint-Maximin,11.7
30287,Saint-Michel-d'Euzet,11.7
30288,Saint-Nazaire,8.5
30289,Saint-Nazaire-des-Gardies,10.6
30290,Saint-Paulet-de-Caisson,11.7
30291,Saint-Paul-la-Coste,10.1
30292,Saint-Pons-la-Calm,10.2
30293,Saint-Privat-de-Champclos,8.5
30294,Saint-Privat-des-Vieux,11.9
